UID,iso2,iso3,code3,Country_Region,Lat,Long,Population
4,AF,AFG,4,Afghanistan,33.93911,67.709953,38928341
8,AL,ALB,8,Albania,41.1533,20.1683,2877800
10,AQ,ATA,10,Antarctica,-71.9499,23.347,0
12,DZ,DZA,12,Algeria,28.0339,1.6596,43851043
20,AD,AND,20,Andorra,42.5063,1.5218,77265
24,AO,AGO,24,Angola,-11.2027,17.8739,32866268
28,AG,ATG,28,Antigua and Barbuda,17.0608,-61.7964,97928
32,AR,ARG,32,Argentina,-38.4161,-63.6167,45195777
51,AM,ARM,51,Armenia,40.0691,45.0382,2963234
40,AT,AUT,40,Austria,47.5162,14.5501,9006400
31,AZ,AZE,31,Azerbaijan,40.1431,47.5769,10139175
44,BS,BHS,44,Bahamas,25.025885,-78.035889,393248
48,BH,BHR,48,Bahrain,26.0275,50.55,1701583
50,BD,BGD,50,Bangladesh,23.685,90.3563,164689383
52,BB,BRB,52,Barbados,13.1939,-59.5432,287371
112,BY,BLR,112,Belarus,53.7098,27.9534,9449321
56,BE,BEL,56,Belgium,50.8333,4.469936,11492641
84,BZ,BLZ,84,Belize,17.1899,-88.4976,397621
204,BJ,BEN,204,Benin,9.3077,2.3158,12123198
64,BT,BTN,64,Bhutan,27.5142,90.4336,771612
68,BO,BOL,68,Bolivia,-16.2902,-63.5887,11673029
70,BA,BIH,70,Bosnia and Herzegovina,43.9159,17.6791,3280815
72,BW,BWA,72,Botswana,-22.3285,24.6849,2351625
76,BR,BRA,76,Brazil,-14.235,-51.9253,212559409
96,BN,BRN,96,Brunei,4.5353,114.7277,437483
100,BG,BGR,100,Bulgaria,42.7339,25.4858,6948445
854,BF,BFA,854,Burkina Faso,12.2383,-1.5616,20903278
104,MM,MMR,104,Burma,21.9162,95.956,54409794
108,BI,BDI,108,Burundi,-3.3731,29.9189,11890781
132,CV,CPV,132,Cabo Verde,16.5388,-23.0418,555988
116,KH,KHM,116,Cambodia,11.55,104.9167,16718971
120,CM,CMR,120,Cameroon,3.848,11.5021,26545864
140,CF,CAF,140,Central African Republic,6.6111,20.9394,4829764
148,TD,TCD,148,Chad,15.4542,18.7322,16425859
152,CL,CHL,152,Chile,-35.6751,-71.543,19116209
170,CO,COL,170,Colombia,4.5709,-74.2973,50882884
178,CG,COG,178,Congo (Brazzaville),-0.228,15.8277,5518092
180,CD,COD,180,Congo (Kinshasa),-4.0383,21.7587,89561404
174,KM,COM,174,Comoros,-11.6455,43.3333,869595
188,CR,CRI,188,Costa Rica,9.7489,-83.7534,5094114
384,CI,CIV,384,Cote d'Ivoire,7.54,-5.5471,26378275
191,HR,HRV,191,Croatia,45.1,15.2,4105268
192,CU,CUB,192,Cuba,21.521757,-77.781167,11326616
196,CY,CYP,196,Cyprus,35.1264,33.4299,1207361
203,CZ,CZE,203,Czechia,49.8175,15.473,10708982
208,DK,DNK,208,Denmark,56.2639,9.5018,5837213
262,DJ,DJI,262,Djibouti,11.8251,42.5903,988002
212,DM,DMA,212,Dominica,15.415,-61.371,71991
214,DO,DOM,214,Dominican Republic,18.7357,-70.1627,10847904
218,EC,ECU,218,Ecuador,-1.8312,-78.1834,17643060
818,EG,EGY,818,Egypt,26.820553,30.802498,102334403
222,SV,SLV,222,El Salvador,13.7942,-88.8965,6486201
226,GQ,GNQ,226,Equatorial Guinea,1.6508,10.2679,1402985
232,ER,ERI,232,Eritrea,15.1794,39.7823,3546427
233,EE,EST,233,Estonia,58.5953,25.0136,1326539
748,SZ,SWZ,748,Eswatini,-26.5225,31.4659,1160164
231,ET,ETH,231,Ethiopia,9.145,40.4897,114963583
242,FJ,FJI,242,Fiji,-17.7134,178.065,896444
246,FI,FIN,246,Finland,61.92411,25.748151,5540718
250,FR,FRA,250,France,46.2276,2.2137,65249843
266,GA,GAB,266,Gabon,-0.8037,11.6094,2225728
270,GM,GMB,270,Gambia,13.4432,-15.3101,2416664
268,GE,GEO,268,Georgia,42.3154,43.3569,3989175
276,DE,DEU,276,Germany,51.165691,10.451526,83155031
288,GH,GHA,288,Ghana,7.9465,-1.0232,31072945
300,GR,GRC,300,Greece,39.0742,21.8243,10423056
308,GD,GRD,308,Grenada,12.1165,-61.679,112519
320,GT,GTM,320,Guatemala,15.7835,-90.2308,17915567
324,GN,GIN,324,Guinea,9.9456,-9.6966,13132792
624,GW,GNB,624,Guinea-Bissau,11.8037,-15.1804,1967998
328,GY,GUY,328,Guyana,4.860416,-58.93018,786559
332,HT,HTI,332,Haiti,18.9712,-72.2852,11402533
336,VA,VAT,336,Holy See,41.9029,12.4534,809
340,HN,HND,340,Honduras,15.2,-86.2419,9904608
348,HU,HUN,348,Hungary,47.1625,19.5033,9660350
352,IS,ISL,352,Iceland,64.9631,-19.0208,341250
356,IN,IND,356,India,20.593684,78.96288,1380004385
360,ID,IDN,360,Indonesia,-0.7893,113.9213,273523621
364,IR,IRN,364,Iran,32.427908,53.688046,83992953
368,IQ,IRQ,368,Iraq,33.223191,43.679291,40222503
372,IE,IRL,372,Ireland,53.1424,-7.6921,4937796
376,IL,ISR,376,Israel,31.046051,34.851612,8655541
380,IT,ITA,380,Italy,41.87194,12.56738,60461828
388,JM,JAM,388,Jamaica,18.1096,-77.2975,2961161
392,JP,JPN,392,Japan,36.204824,138.252924,126476458
400,JO,JOR,400,Jordan,31.24,36.51,10203140
398,KZ,KAZ,398,Kazakhstan,48.0196,66.9237,18776707
404,KE,KEN,404,Kenya,-0.0236,37.9062,53771300
